,domain_desc,location_desc,agg_level_desc,watershed_desc,state_ansi,source_desc,asd_desc,begin_code,end_code,CV (%),reference_period_desc,country_code,state_fips_code,commodity_desc,state_alpha,unit_desc,congr_district_code,country_name,group_desc,year,region_desc,prodn_practice_desc,load_time,domaincat_desc,Value,state_name,county_name,statisticcat_desc,county_ansi,util_practice_desc,short_desc,class_desc,asd_code,sector_desc,watershed_code,county_code,week_ending,freq_desc,zip_5
195,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1931,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"155,516,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
196,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1930,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"220,475,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
197,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1929,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"216,468,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
198,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1928,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"175,604,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
199,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1927,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"266,077,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
200,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1926,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"126,868,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
201,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1925,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"207,225,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
202,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1924,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"171,570,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
203,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1923,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"253,248,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
204,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1922,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"156,960,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
205,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1921,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"193,077,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
206,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1920,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"242,891,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
207,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1919,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"160,776,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
208,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1918,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"126,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
209,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1917,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"225,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
210,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1916,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"205,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
211,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1915,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"227,850,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
212,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1914,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"180,075,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
213,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1913,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"114,750,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
214,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1912,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"202,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
215,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1911,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"158,025,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
216,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1910,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"193,050,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
217,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1909,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"181,710,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
218,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1908,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"193,050,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
219,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1907,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"169,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
220,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1906,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"240,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
221,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1905,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"244,800,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
222,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1904,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"240,075,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
223,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1903,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"194,562,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
224,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1902,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"238,875,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
225,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1901,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"100,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
226,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1900,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"191,100,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
227,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1899,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"212,544,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
228,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1898,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"147,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
229,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1897,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"225,000,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
230,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1896,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"278,438,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
231,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1895,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"120,450,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
232,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1894,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"47,775,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
233,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1893,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"169,600,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
234,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1892,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"191,200,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
235,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1891,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"230,625,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
236,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1890,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"110,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
237,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1889,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"215,912,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
238,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1888,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"194,560,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
239,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1887,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"130,350,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
240,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1886,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"135,780,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
241,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1885,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"156,400,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
242,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1884,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"143,500,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
243,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1883,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"112,125,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
244,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1882,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"93,480,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
245,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1881,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"63,425,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
246,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1880,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"61,070,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
247,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1879,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"65,403,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
248,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1878,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"54,940,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
249,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1877,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"38,420,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
250,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1876,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"24,960,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
251,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1875,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"19,375,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
252,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1874,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"5,700,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
253,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1873,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"8,140,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
254,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1872,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"10,915,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
255,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1871,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"8,550,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
256,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1870,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"5,192,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
257,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1869,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"4,812,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
258,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1868,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,220,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
259,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1867,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"3,420,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
260,TOTAL,NEBRASKA,STATE,,31,SURVEY,,00,00,,YEAR,9000,31,CORN,NE,BU,,UNITED STATES,FIELD CROPS,1866,,ALL PRODUCTION PRACTICES,2012-01-01 00:00:00,NOT SPECIFIED,"2,124,000",NEBRASKA,,PRODUCTION,,GRAIN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",ALL CLASSES,,CROPS,00000000,,,ANNUAL,
