,commodity,sub_commodity,location,stat,unit,frequency,year,period,value
1672,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1673,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1674,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1675,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1676,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
1677,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
1678,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
1679,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
1680,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
1681,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
1682,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
1683,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
1684,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
1685,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
1686,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
1687,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
1688,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
1689,CORN,GRAIN,NJ,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
1690,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1691,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
1692,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
1693,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
1694,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
1695,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
1696,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
1697,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
1698,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
1699,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
1700,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
1701,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
1702,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
1703,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
1704,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
1705,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
1706,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
1707,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
1708,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
1709,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
1710,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
1711,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
1712,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
1713,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
1714,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
1715,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
1716,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
1717,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
1718,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
1719,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
1720,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1721,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1722,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1723,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1724,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
1725,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
1726,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
1727,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
1728,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
1729,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
1730,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
1731,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
1732,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
1733,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
1734,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
1735,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
1736,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
1737,CORN,GRAIN,NM,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
1738,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1739,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
1740,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
1741,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
1742,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
1743,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
1744,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
1745,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
1746,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
1747,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
1748,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
1749,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
1750,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
1751,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
1752,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
1753,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
1754,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
1755,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
1756,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
1757,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
1758,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
1759,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
1760,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
1761,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
1762,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
1763,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
1764,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
1765,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
1766,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
1767,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
1768,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1769,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1770,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1771,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1772,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
1773,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
1774,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
1775,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
1776,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
1777,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
1778,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
1779,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
1780,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
1781,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
1782,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
1783,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
1784,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
1785,CORN,GRAIN,NV,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
1786,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1787,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
1788,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
1789,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
1790,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
1791,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
1792,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
1793,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
1794,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
1795,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
1796,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
1797,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
1798,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
1799,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
1800,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
1801,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
1802,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
1803,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
1804,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
1805,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
1806,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
1807,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
1808,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
1809,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
1810,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
1811,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
1812,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
1813,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
1814,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
1815,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
1816,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1817,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1818,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1819,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1820,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
1821,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
1822,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
1823,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
1824,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
1825,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
1826,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,
1827,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,
1828,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,
1829,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,
1830,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,
1831,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,
1832,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,
1833,CORN,GRAIN,NY,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,
1834,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2000,FIRST OF MAR,244377000
1835,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2000,FIRST OF JUN,151934000
1836,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2000,FIRST OF SEP,58823000
1837,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2000,FIRST OF DEC,388480000
1838,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2001,FIRST OF MAR,268234000
1839,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2001,FIRST OF JUN,156143000
1840,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2001,FIRST OF SEP,66275000
1841,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2001,FIRST OF DEC,372830000
1842,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2002,FIRST OF MAR,277439000
1843,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2002,FIRST OF JUN,163024000
1844,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2002,FIRST OF SEP,71148000
1845,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2002,FIRST OF DEC,262211000
1846,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2003,FIRST OF MAR,187432000
1847,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2003,FIRST OF JUN,113948000
1848,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2003,FIRST OF SEP,36488000
1849,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2003,FIRST OF DEC,376511000
1850,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2004,FIRST OF MAR,247300000
1851,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2004,FIRST OF JUN,131372000
1852,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2004,FIRST OF SEP,39554000
1853,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2004,FIRST OF DEC,421951000
1854,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2005,FIRST OF MAR,285171000
1855,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2005,FIRST OF JUN,174026000
1856,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2005,FIRST OF SEP,75077000
1857,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2005,FIRST OF DEC,403923000
1858,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2006,FIRST OF MAR,293013000
1859,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2006,FIRST OF JUN,157115000
1860,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2006,FIRST OF SEP,57418000
1861,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2006,FIRST OF DEC,389729000
1862,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2007,FIRST OF MAR,262065000
1863,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2007,FIRST OF JUN,134392000
1864,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2007,FIRST OF SEP,41257000
1865,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2007,FIRST OF DEC,414537000
1866,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2008,FIRST OF MAR,295206000
1867,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2008,FIRST OF JUN,199582000
1868,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2008,FIRST OF SEP,75364000
1869,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,360814000
1870,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,237931000
1871,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,136324000
1872,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,50418000
1873,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,468077000
1874,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,324237000
1875,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,174138000
1876,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,57026000
1877,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,401939000
1878,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,248893000
1879,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,117565000
1880,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,37763000
1881,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,398056000
1882,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,242695000
1883,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,135743000
1884,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,41825000
1885,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,354644000
1886,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,252438000
1887,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,129600000
1888,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,24365000
1889,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,509636000
1890,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,363584000
1891,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,214115000
1892,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,52447000
1893,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,506887000
1894,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,343876000
1895,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,194640000
1896,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,57201000
1897,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,449525000
1898,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,310053000
1899,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,176465000
1900,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,67261000
1901,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,462693000
1902,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,338355000
1903,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,171280000
1904,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,65352000
1905,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,436127000
1906,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,325272000
1907,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,196932000
1908,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,85806000
1909,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2018,FIRST OF DEC,528982000
1910,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2019,FIRST OF MAR,382005000
1911,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2019,FIRST OF JUN,194827000
1912,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2019,FIRST OF SEP,88156000
1913,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2019,FIRST OF DEC,401392000
1914,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2020,FIRST OF MAR,303163000
1915,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2020,FIRST OF JUN,163621000
1916,CORN,GRAIN,OH,STOCKS,BU,POINT IN TIME,2020,FIRST OF SEP,71425000
1917,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2008,FIRST OF DEC,
1918,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2009,FIRST OF MAR,
1919,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2009,FIRST OF JUN,
1920,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2009,FIRST OF SEP,
1921,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2009,FIRST OF DEC,
1922,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2010,FIRST OF MAR,
1923,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2010,FIRST OF JUN,
1924,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2010,FIRST OF SEP,
1925,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2010,FIRST OF DEC,
1926,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2011,FIRST OF MAR,
1927,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2011,FIRST OF JUN,
1928,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2011,FIRST OF SEP,
1929,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2011,FIRST OF DEC,
1930,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2012,FIRST OF MAR,
1931,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2012,FIRST OF JUN,
1932,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2012,FIRST OF SEP,
1933,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2012,FIRST OF DEC,
1934,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2013,FIRST OF MAR,
1935,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2013,FIRST OF JUN,
1936,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2013,FIRST OF SEP,
1937,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2013,FIRST OF DEC,
1938,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2014,FIRST OF MAR,
1939,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2014,FIRST OF JUN,
1940,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2014,FIRST OF SEP,
1941,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2014,FIRST OF DEC,
1942,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2015,FIRST OF MAR,
1943,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2015,FIRST OF JUN,
1944,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2015,FIRST OF SEP,
1945,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2015,FIRST OF DEC,
1946,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2016,FIRST OF MAR,
1947,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2016,FIRST OF JUN,
1948,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2016,FIRST OF SEP,
1949,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2016,FIRST OF DEC,
1950,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2017,FIRST OF MAR,
1951,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2017,FIRST OF JUN,
1952,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2017,FIRST OF SEP,
1953,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2017,FIRST OF DEC,
1954,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2018,FIRST OF MAR,
1955,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2018,FIRST OF JUN,
1956,CORN,GRAIN,OK,STOCKS,BU,POINT IN TIME,2018,FIRST OF SEP,
