commodity,sub_commodity,location,stat,unit,frequency,year,period,value
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2005,YEAR,2125000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2006,YEAR,2275000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2007,YEAR,1820000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2008,YEAR,2000000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2009,YEAR,2498000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2010,YEAR,1938000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2011,YEAR,2145000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2012,YEAR,1950000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2013,YEAR,2500000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2014,YEAR,2438000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2015,YEAR,2625000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2016,YEAR,2600000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2017,YEAR,2430000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2018,YEAR,2565000
CORN,SILAGE,VA,PRODUCTION,TONS,ANNUAL,2019,YEAR,2565000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2000,YEAR,1403000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2001,YEAR,1615000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2002,YEAR,1456000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2003,YEAR,1684000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2004,YEAR,1755000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2005,YEAR,1845000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2006,YEAR,1053000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2007,YEAR,1653000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2008,YEAR,1634000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2009,YEAR,1411000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2010,YEAR,1573000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2011,YEAR,1230000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2012,YEAR,1539000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2013,YEAR,1275000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2014,YEAR,1530000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2015,YEAR,1496000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2016,YEAR,1700000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2017,YEAR,1254000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2018,YEAR,1501000
CORN,SILAGE,VT,PRODUCTION,TONS,ANNUAL,2019,YEAR,1386000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2000,YEAR,1430000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2001,YEAR,1560000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2002,YEAR,1560000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2003,YEAR,1500000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2004,YEAR,1690000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2005,YEAR,1890000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2006,YEAR,1755000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2007,YEAR,2080000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2008,YEAR,1950000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2009,YEAR,1690000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2010,YEAR,2025000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2011,YEAR,1890000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2012,YEAR,2000000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2013,YEAR,2295000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2014,YEAR,2940000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2015,YEAR,2470000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2016,YEAR,2210000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2017,YEAR,2430000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2018,YEAR,2080000
CORN,SILAGE,WA,PRODUCTION,TONS,ANNUAL,2019,YEAR,1955000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2000,YEAR,11880000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2001,YEAR,11310000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2002,YEAR,11680000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2003,YEAR,14080000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2004,YEAR,13300000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2005,YEAR,14960000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2006,YEAR,14110000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2007,YEAR,11920000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2008,YEAR,15313000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2009,YEAR,13600000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2010,YEAR,14250000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2011,YEAR,15698000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2012,YEAR,14210000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2013,YEAR,16170000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2014,YEAR,15725000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2015,YEAR,18915000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2016,YEAR,16590000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2017,YEAR,16720000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2018,YEAR,13400000
CORN,SILAGE,WI,PRODUCTION,TONS,ANNUAL,2019,YEAR,18200000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2000,YEAR,361000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2001,YEAR,391000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2002,YEAR,314000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2003,YEAR,295000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2004,YEAR,306000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2005,YEAR,248000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2006,YEAR,306000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2007,YEAR,280000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2008,YEAR,289000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2009,YEAR,280000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2010,YEAR,213000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2011,YEAR,225000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2012,YEAR,240000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2013,YEAR,304000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2014,YEAR,252000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2015,YEAR,252000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2016,YEAR,247000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2017,YEAR,320000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2018,YEAR,209000
CORN,SILAGE,WV,PRODUCTION,TONS,ANNUAL,2019,YEAR,240000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2000,YEAR,630000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2000,YEAR,624000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2000,YEAR,6000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2001,YEAR,777000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2001,YEAR,770000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2001,YEAR,7000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2002,YEAR,720000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2002,YEAR,707000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2002,YEAR,13000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2003,YEAR,748000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2003,YEAR,748000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2004,YEAR,792000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2004,YEAR,787000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2004,YEAR,5000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2005,YEAR,660000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2005,YEAR,655000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2005,YEAR,5000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2006,YEAR,748000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2006,YEAR,748000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2007,YEAR,620000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2007,YEAR,616000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2007,YEAR,4000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2008,YEAR,759000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2009,YEAR,640000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2010,YEAR,660000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2011,YEAR,550000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2012,YEAR,735000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2013,YEAR,744000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2014,YEAR,648000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2015,YEAR,575000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2016,YEAR,598000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2017,YEAR,720000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2018,YEAR,552000
CORN,SILAGE,WY,PRODUCTION,TONS,ANNUAL,2019,YEAR,528000
CORN,SILAGE,other_states,PRODUCTION,TONS,ANNUAL,2015,YEAR,0
CORN,SILAGE,other_states,PRODUCTION,TONS,ANNUAL,2017,YEAR,0
CORN,SILAGE,other_states,PRODUCTION,TONS,ANNUAL,2018,YEAR,0
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2000,YEAR,102156000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2001,YEAR,101992000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2002,YEAR,102293000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2003,YEAR,107378000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2004,YEAR,107293000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2005,YEAR,106486000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2006,YEAR,105294000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2007,YEAR,106229000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2008,YEAR,111792000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2009,YEAR,108221000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2010,YEAR,107314000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2011,YEAR,109091000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2012,YEAR,116148000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2013,YEAR,118101000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2014,YEAR,127843000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2015,YEAR,127311000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2016,YEAR,126020000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2017,YEAR,127434000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2018,YEAR,121564000
CORN,SILAGE,US,PRODUCTION,TONS,ANNUAL,2019,YEAR,133522000
